7223 17162
7224 17037
7225 13810
7226 10049
7227 8994
7228 1163
7229 7705
7230 5081
7231 1822
7232 5837
7233 570
7234 7961
7235 14195
7236 12105
7237 15276
7238 3922
7239 6527
7240 9331
7241 16278
7242 14102
7243 2373
7244 5719
7245 7406
7246 4695
7247 14520
7248 870
7249 7178
7250 17691
7251 6692
7252 12754
7253 18702
7254 2166
7255 613
7256 18220
7257 7033
7258 5789
7259 19647
7260 12074
7261 8929
7262 6407
7263 17697
7264 11416
7265 10179
7266 18668
7267 6952
7268 17207
7269 7508
7270 14631
7271 18507
7272 14088
7273 17803
7274 5622
7275 16158
7276 2140
7277 6250
7278 4195
7279 13121
7280 17014
7281 10904
7282 10175
7283 10153
7284 7159
7285 7074
7286 4768
7287 18960
7288 11552
7289 15499
7290 5374
7291 7767
7292 6772
7293 3507
7294 7874
7295 15997
7296 3476
7297 3922
7298 6313
7299 1630
7300 423
7301 1831
7302 15723
7303 9811
7304 13860
7305 3155
7306 3727
7307 11921
7308 1122
7309 9626
7310 19431
7311 16418
7312 18957
7313 4507
7314 4451
7315 6628
7316 12058
7317 1708
7318 4004
7319 10431
7320 9199
7321 6240
7322 10953
7323 11680
7324 6837
7325 7154
7326 14741
7327 2154
7328 9332
7329 9805
7330 7348
7331 19749
7332 195
7333 3905
7334 8689
7335 8805
7336 8219
7337 12792
7338 6911
7339 4539
7340 1856
7341 3970
7342 4662
7343 18661
7344 7162
7345 10032
7346 7018
7347 707
7348 12709
7349 9015
7350 5713
7351 14696
7352 16131
7353 19576
7354 16481
7355 11316
7356 12448
7357 5439
7358 7014
7359 653
7360 643
7361 14921
7362 13552
7363 6764
7364 9500
7365 7638
7366 15817
7367 16543
7368 17437
7369 8305
7370 14228
7371 3643
7372 8892
7373 11177
7374 17636
7375 2461
7376 2317
7377 15588
7378 9588
7379 14067
7380 11888
7381 2492
7382 7841
7383 17936
7384 11014
7385 1059
7386 18553
7387 16837
7388 9908
7389 11658
7390 17788
7391 2294
7392 9146
7393 2453
7394 6445
7395 3169
7396 79
7397 16070
7398 15753
7399 11692
7400 7831
7401 4419
7402 13341
7403 12896
7404 10733
7405 13717
7406 17857
7407 10758
7408 8102
7409 8309
7410 2288
7411 19144
7412 5610
7413 19947
7414 16344
7415 3974
7416 4931
7417 6599
7418 15186
7419 2286
7420 11327
7421 7104
7422 18996
7423 7087
7424 11039
7425 9873
7426 18745
7427 10304
7428 9704
7429 5774
7430 11213
7431 11349
7432 18148
7433 17561
7434 15313
7435 18100
7436 16219
7437 3621
7438 127
7439 18772
7440 11320
7441 6806
7442 15212
7443 5728
7444 7147
7445 9293
7446 10443
7447 2595
7448 7682
7449 12515
7450 8835
7451 3291
7452 13807
7453 14527
7454 19577
7455 1633
7456 11478
7457 2074
7458 9414
7459 13564
7460 17536
7461 12764
7462 11863
7463 8344
7464 1914
7465 7401
7466 2749
7467 10151
7468 19884
7469 10349
7470 11235
7471 8156
7472 17486
7473 9745
7474 18007
7475 15778
7476 16466
7477 18390
7478 11387
7479 14597
7480 12152
7481 1970
7482 7905
7483 12463
7484 9304
7485 14821
7486 14934
7487 6659
7488 5793
7489 826
7490 198
7491 3336
7492 9022
7493 18063
7494 10774
7495 18118
7496 6520
7497 3419
7498 10867
7499 5475
7500 2258
7501 1438
7502 5475
7503 19436
7504 2965
7505 6888
7506 12846
7507 7981
7508 16015
7509 16586
7510 1279
7511 9463
7512 556
7513 19658
7514 3274
7515 13797
7516 11051
7517 5879
7518 6545
7519 15146
7520 7141
7521 11909
7522 10366
7523 11969
7524 12842
7525 19980
7526 11601
7527 9885
7528 1100
7529 333
7530 6331
7531 16275
7532 2655
7533 18154
7534 18324
7535 6960
7536 10736
7537 15618
7538 2372
7539 14467
7540 7271
7541 15480
7542 1833
7543 11058
7544 11061
7545 12495
7546 12514
7547 13953
7548 16239
7549 9423
7550 3997
7551 15247
7552 13497
7553 4721
7554 6022
7555 17642
7556 18897
7557 6778
7558 7171
7559 18457
7560 18014
7561 7492
7562 12217
7563 15447
7564 4071
7565 19799
7566 16278
7567 12289
7568 18761
7569 8566
7570 5064
7571 9700
7572 1866
7573 10652
7574 6752
7575 3656
7576 19447
7577 14115
7578 3729
7579 16911
7580 2507
7581 11777
7582 19019
7583 9696
7584 5592
7585 8509
7586 5630
7587 8058
7588 5388
7589 3565
7590 13716
7591 463
7592 14635
7593 12615
7594 6084
7595 7874
7596 14837
7597 6922
7598 10391
7599 19163
7600 6570
7601 5727
7602 19534
7603 17912
7604 12469
7605 11157
7606 3057
7607 19378
7608 19417
7609 17883
7610 6719
7611 2999
7612 3454
7613 7066
7614 4216
7615 6271
7616 17505
7617 931
7618 10711
7619 14188
7620 9796
7621 13413
7622 7374
7623 10181
7624 19045
7625 16522
7626 6192
7627 3736
7628 672
7629 17115
7630 15891
7631 9783
7632 19487
7633 4259
7634 5476
7635 4892
7636 10477
7637 612
7638 12063
7639 18704
7640 12353
7641 7529
7642 956
7643 14402
7644 3195
7645 11940
7646 18938
7647 6947
7648 4652
7649 4144
7650 3255
7651 15655
7652 11701
7653 14547
7654 10838
7655 1972
7656 10694
7657 12197
7658 18333
7659 959
7660 18911
7661 18819
7662 981
7663 15931
7664 12266
7665 11793
7666 1313
7667 2419
7668 17875
7669 12650
7670 10322
7671 16623
7672 17322
7673 5417
7674 19980
7675 19831
7676 7375
7677 17430
7678 13393
7679 12348
7680 17794
7681 9389
7682 8213
7683 10053
7684 8525
7685 13638
7686 11207
7687 9545
7688 19321
7689 17196
7690 16736
7691 6443
7692 18627
7693 4831
7694 3158
7695 9586
7696 13866
7697 15799
7698 4794
7699 10026
7700 6468
7701 10042
7702 11144
7703 11432
7704 7194
7705 11975
7706 15330
7707 9785
7708 12843
7709 8730
7710 956
7711 18870
7712 11307
7713 7462
7714 17980
7715 12179
7716 295
7717 14430
7718 11909
7719 6660
7720 7302
7721 17095
7722 19216
7723 6966
7724 15972
7725 16158
7726 19157
7727 18840
7728 10734
7729 19224
7730 17050
7731 15931
7732 10697
7733 7631
7734 14536
7735 16250
7736 10231
7737 4622
7738 12001
7739 7392
7740 12249
7741 5577
7742 9980
7743 12083
7744 1283
7745 1610
7746 1549
7747 16069
7748 14143
7749 5492
7750 8963
7751 6064
7752 15400
7753 12068
7754 19971
7755 190
7756 9131
7757 5791
7758 5560
7759 12445
7760 8848
7761 1889
7762 7026
7763 3055
7764 19258
7765 11791
7766 11393
7767 8816
7768 17814
7769 19139
7770 5621
7771 18946
7772 1072
7773 14049
7774 12693
7775 14232
7776 311
7777 10102
7778 19598
7779 9347
7780 5175
7781 11073
7782 2244
7783 14652
7784 887
7785 15541
7786 19628
7787 5013
7788 10512
7789 13003
7790 18001
7791 6086
7792 11856
7793 5768
7794 19234
7795 14909
7796 4393
7797 12705
7798 1864
7799 10502
7800 16777
7801 6237
7802 12901
7803 8289
7804 295
7805 10635
7806 5890
7807 2842
7808 13735
7809 13311
7810 16283
7811 15509
7812 15660
7813 19953
7814 16083
7815 7964
7816 5102
7817 3973
7818 14298
7819 13195
7820 3113
7821 6102
7822 13613
7823 21
7824 3052
7825 18837
7826 18198
7827 2847
7828 15033
7829 16854
7830 1407
7831 12071
7832 18531
7833 11959
7834 1142
7835 5016
7836 11901
7837 19312
7838 16040
7839 17140
7840 5269
7841 5750
7842 10042
7843 12953
7844 16643
7845 14297
7846 1126
7847 12538
7848 15512
7849 5869
7850 6004
7851 1525
7852 2096
7853 6847
7854 13007
7855 15844
7856 10934
7857 155
7858 5924
7859 5953
7860 2339
7861 2961
7862 8626
7863 5782
7864 8987
7865 5113
7866 18197
7867 6962
7868 17988
7869 12290
7870 11812
7871 13147
7872 16004
7873 13510
7874 11130
7875 8129
7876 18308
7877 871
7878 4415
7879 12422
7880 12883
7881 6582
7882 9050
7883 15190
7884 7440
7885 19587
7886 9626
7887 234
7888 2700
7889 18517
7890 9235
7891 19520
7892 12451
7893 18399
7894 397
7895 853
7896 11909
7897 12752
7898 12946
7899 144
7900 16342
7901 46
7902 19861
7903 13245
7904 15033
7905 8340
7906 2128
7907 10269
7908 17133
7909 18951
7910 12267
7911 8487
7912 9667
7913 19534
7914 15274
7915 11630
7916 5081
7917 13222
7918 8375
7919 18262
7920 3663
7921 9607
7922 1012
7923 2358
7924 12619
7925 16169
7926 860
7927 10670
7928 1526
7929 9895
7930 9561
7931 5361
7932 7608
7933 14581
7934 14536
7935 11502
7936 17134
7937 8555
7938 3990
7939 1200
7940 10479
7941 5092
7942 17792
7943 5515
7944 4041
7945 3519
7946 10557
7947 14089
7948 8544
7949 12606
7950 5949
7951 8211
7952 13122
7953 8160
7954 14146
7955 10013
7956 615
7957 6113
7958 19934
7959 16818
7960 19606
7961 10909
7962 12154
7963 11901
7964 13657
7965 10244
7966 4896
7967 17523
7968 9499
7969 18205
7970 8940
7971 10960
7972 15823
7973 1060
7974 19407
7975 3334
7976 4971
7977 6180
7978 287
7979 1031
7980 9864
7981 945
7982 8769
7983 5898
7984 17193
7985 13922
7986 11713
7987 5890
7988 15554
7989 9191
7990 17705
7991 9893
7992 6753
7993 19855
7994 14907
7995 15415
7996 12873
7997 9980
7998 17093
7999 18181
8000 481
8001 11738
8002 2655
8003 3430
8004 4800
8005 15160
8006 864
8007 5973
8008 4870
8009 3831
8010 13563
8011 2929
8012 14090
8013 5603
8014 15370
8015 6877
8016 17021
8017 15963
8018 8423
8019 5479
8020 8645
8021 16884
8022 12578
8023 7482
8024 17591
8025 19061
8026 10364
8027 10024
8028 10374
8029 6281
8030 4324
8031 6203
8032 3908
8033 11100
8034 5836
8035 13607
8036 18387
8037 443
8038 5023
8039 18233
8040 3046
8041 10702
8042 18932
8043 14363
8044 5386
8045 7239
8046 709
8047 4636
8048 2960
8049 9647
8050 19884
8051 16733
8052 1490
8053 13625
8054 166
8055 9267
8056 7615
8057 9448
8058 3189
8059 3683
8060 13127
8061 10505
8062 12260
8063 16683
8064 16806
8065 4323
8066 6844
8067 14836
8068 12345
8069 9476
8070 18819
8071 10377
8072 13206
8073 12212
8074 5554
8075 17144
8076 6565
8077 14509
8078 5076
8079 9978
8080 3650
8081 16237
8082 15214
8083 10891
8084 19821
8085 16118
8086 7015
8087 19028
8088 10416
8089 17309
8090 6908
8091 15196
8092 3616
8093 17926
8094 6049
8095 10138
8096 18558
8097 7080
8098 4382
8099 11769
8100 831
8101 4843
8102 13550
8103 13934
8104 19601
8105 11452
8106 879
8107 9478
8108 19174
8109 1044
8110 11124
8111 12037
8112 1090
8113 17600
8114 15059
8115 12120
8116 19422
8117 10831
8118 15852
8119 889
8120 3819
8121 745
8122 5237
8123 15404
8124 646
8125 178
8126 11127
8127 988
8128 18278
8129 7838
8130 4733
8131 9888
8132 9913
8133 14895
8134 16521
8135 8101
8136 7748
8137 12230
8138 6201
8139 3070
8140 10728
8141 16892
8142 16017
8143 7379
8144 11616
8145 7726
8146 18397
8147 13779
8148 6467
8149 9408
8150 9476
8151 11500
8152 10048
8153 10108
8154 14793
8155 4590
8156 9378
8157 17469
8158 13682
8159 2109
8160 3738
8161 13495
8162 18089
8163 16935
8164 8542
8165 253
8166 17109
8167 14426
8168 8980
8169 16032
8170 4743
8171 6222
8172 18936
8173 3693
8174 6524
8175 10740
8176 51
8177 15030
8178 7098
8179 10359
8180 15611
8181 7307
8182 16305
8183 14717
8184 10624
8185 12053
8186 9261
8187 15654
8188 7468
8189 8404
8190 10066
8191 9500
8192 11896
8193 15722
8194 9982
8195 14040
8196 19409
8197 9624
8198 17805
8199 16277
8200 9634
8201 12314
8202 17255
8203 11361
8204 17394
8205 14524
8206 13274
8207 5914
8208 8221
8209 5215
8210 5772
8211 18062
8212 17137
8213 10037
8214 5915
8215 432
8216 623
8217 19962
8218 764
8219 12120
8220 13006
8221 17465
8222 5497
8223 10634
8224 1997
8225 2541
8226 17797
8227 9186
8228 11606
8229 14291
8230 229
8231 19933
8232 16760
8233 13526
8234 966
8235 16252
8236 7685
8237 3611
8238 4447
8239 17011
8240 19466
8241 18461
8242 12804
8243 13087
8244 17990
8245 18290
8246 19224
8247 14561
8248 14917
8249 10281
8250 11347
8251 15136
8252 8833
8253 721
8254 1306
8255 18899
8256 13996
8257 19297
8258 8417
8259 4169
8260 16419
8261 2696
8262 19787
8263 19359
8264 15992
8265 12017
8266 12009
8267 18562
8268 8863
8269 8941
8270 5034
8271 929
8272 7805
8273 9708
8274 245
8275 8436
8276 7938
8277 2904
8278 16902
8279 6446
8280 9721
8281 10609
8282 4834
8283 5393
8284 19312
8285 13314
8286 7096
8287 1056
8288 19469
8289 13846
8290 3006
8291 9851
8292 12534
8293 16047
8294 15958
8295 6015
8296 9354
8297 9435
8298 4390
8299 17374
8300 9458
8301 9826
8302 17366
8303 57
8304 10789
8305 6405
8306 8082
8307 18867
8308 1209
8309 6305
8310 18374
8311 4645
8312 6134
8313 6443
8314 14224
8315 12021
8316 8257
8317 4595
8318 13800
8319 4239
8320 1987
8321 17671
8322 8156
8323 12042
8324 9112
8325 15743
8326 3790
8327 13690
8328 9292
8329 14572
8330 17596
8331 9449
8332 17130
8333 14170
8334 1709
8335 11205
8336 16185
8337 1748
8338 17820
8339 8157
8340 13679
8341 4663
8342 9158
8343 11997
8344 10842
8345 10823
8346 19168
8347 18179
8348 18139
8349 7668
8350 18276
8351 2864
8352 18194
8353 2265
8354 8431
8355 11301
8356 2741
8357 11884
8358 17303
8359 5960
8360 14438
8361 19280
8362 10781
8363 19659
8364 7534
8365 10847
8366 11486
8367 8493
8368 16642
8369 13661
8370 17711
8371 9458
8372 12148
8373 5519
8374 8903
8375 13333
8376 4125
8377 1656
8378 10655
8379 486
8380 13035
8381 4081
8382 15875
8383 6222
8384 6074
8385 8860
8386 16132
8387 6532
8388 2208
8389 1607
8390 13042
8391 10303
8392 12708
8393 15199
8394 560
8395 2447
8396 19318
8397 13118
8398 870
8399 7745
8400 5983
8401 3524
8402 8920
8403 10060
8404 19068
8405 15278
8406 16099
8407 2769
8408 5823
8409 12618
8410 15791
8411 12778
8412 7446
8413 18852
8414 15242
8415 12151
8416 487
8417 1137
8418 12604
8419 15269
8420 661
8421 5404
8422 11265
8423 3126
8424 16709
8425 6549
8426 12940
8427 10836
8428 18088
8429 7811
8430 15374
8431 5757
8432 17319
8433 14079
8434 18015
8435 3838
8436 2911
8437 18370
8438 6881
8439 8894
8440 14561
8441 13147
8442 7673
8443 2985
8444 6056
8445 9828
8446 18181
8447 951
8448 4589
8449 975
8450 7764
8451 7440
8452 2346
8453 9752
8454 163
8455 12544
8456 9468
8457 6071
8458 15525
8459 11577
8460 4512
8461 9095
8462 7644
8463 6031
8464 15829
8465 10931
8466 2702
8467 6795
8468 4241
8469 19339
8470 19344
8471 2611
8472 2114
8473 3846
8474 7789
8475 4489
8476 1985
8477 8181
8478 4474
8479 12813
8480 14050
8481 5592
8482 13506
8483 14695
8484 2870
8485 10128
8486 7651
8487 14200
8488 18988
8489 15454
8490 10971
8491 18654
8492 13035
8493 2823
8494 7872
8495 11636
8496 90
8497 11159
8498 2101
8499 2447
8500 6642
8501 4163
8502 16206
8503 16244
8504 16855
8505 15159
8506 12161
8507 11101
8508 17561
8509 16269
8510 9411
8511 15349
8512 2159
8513 9498
8514 8059
8515 10452
8516 17435
8517 3556
8518 9413
8519 11951
8520 18651
8521 9870
8522 11685
8523 4428
8524 12261
8525 8365
8526 3903
8527 5309
8528 18334
8529 8132
8530 18464
8531 8182
8532 16734
8533 468
8534 5984
8535 16566
8536 8367
8537 17650
8538 12106
8539 12042
8540 12541
8541 16890
8542 15631
8543 17678
8544 404
8545 11170
8546 5639
8547 5968
8548 8563
8549 7445
8550 3213
8551 2056
8552 18471
8553 8152
8554 7508
8555 5183
8556 7419
8557 13190
8558 12277
8559 12996
8560 8386
8561 190
8562 11076
8563 3072
8564 9222
8565 2324
8566 19119
8567 16657
8568 11089
8569 8722
8570 11448
8571 12051
8572 17969
8573 6516
8574 7718
8575 7037
8576 8326
8577 17848
8578 12948
8579 2765
8580 11114
8581 12307
8582 8827
8583 19755
8584 10474
8585 17313
8586 37
8587 2000
8588 11374
8589 7514
8590 5275
8591 15719
8592 10332
8593 6690
8594 6511
8595 17246
8596 3963
8597 18401
8598 19941
8599 17089
8600 8422
8601 16472
8602 10803
8603 1577
8604 10628
8605 5212
8606 3321
8607 15274
8608 12143
8609 14824
8610 11209
8611 14290
8612 5339
8613 6795
8614 12701
8615 9599
8616 16545
8617 3871
8618 2051
8619 7642
8620 11196
8621 7011
8622 8491
8623 13794
8624 15404
8625 19684
8626 16039
8627 16438
8628 12336
8629 17068
8630 14562
8631 2984
8632 9807
8633 1251
8634 6456
8635 6715
8636 13446
8637 6344
8638 8400
8639 9796
8640 12156
8641 11589
8642 2723
8643 4360
8644 19834
8645 5187
8646 9656
8647 13799
8648 4069
8649 17838
8650 12785
8651 12490
8652 283
8653 16535
8654 9008
8655 14499
8656 17513
8657 17685
8658 1926
8659 19546
8660 10063
8661 14832
8662 11197
8663 7286
8664 3436
8665 18120
8666 3889
8667 7889
8668 10745
8669 15948
8670 13163
8671 17119
8672 9133
8673 19085
8674 6285
8675 3162
8676 10733
8677 538
8678 9634
8679 1248
8680 14170
8681 10893
8682 1510
8683 14254
8684 7894
8685 13263
8686 717
8687 6808
8688 959
8689 15677
8690 11009
8691 1
8692 19484
8693 10904
8694 4590
8695 2768
8696 13978
8697 19932
8698 2661
8699 12437
8700 6545
8701 4278
8702 12954
8703 3330
8704 4521
8705 8782
8706 14508
8707 96
8708 5634
8709 6460
8710 5056
8711 11979
8712 7111
8713 13225
8714 3066
8715 18601
8716 12511
8717 14282
8718 1701
8719 3787
8720 10450
8721 16360
8722 225
8723 6441
8724 11491
8725 9456
8726 7456
8727 3504
8728 4090
8729 17429
8730 11986
8731 4597
8732 18597
8733 8720
8734 8225
8735 2544
8736 339
8737 9893
8738 9289
8739 15563
8740 9882
8741 14951
8742 3592
8743 4402
8744 7022
8745 7055
8746 5849
8747 16467
8748 19373
8749 14717
8750 13154
8751 10442
8752 12887
8753 14079
8754 16620
8755 9894
8756 7131
8757 12402
8758 18061
8759 18004
8760 11622
8761 14652
8762 3465
8763 17991
8764 14214
8765 1339
8766 19485
8767 7708
8768 3631
8769 12344
8770 18510
8771 3721
8772 9242
8773 6389
8774 2175
8775 14807
8776 11459
8777 10403
8778 3915
8779 5379
8780 6186
8781 4049
8782 871
8783 5464
8784 19834
8785 8355
8786 8454
8787 14323
8788 6682
8789 817
8790 9795
8791 19451
8792 14351
8793 4873
8794 4305
8795 17059
8796 4388
8797 1920
8798 17734
8799 7133
8800 11049
8801 18822
8802 12851
8803 12604
8804 13899
8805 1569
8806 15773
8807 115
8808 13193
8809 9836
8810 16772
8811 13464
8812 14321
8813 7004
8814 6381
8815 12046
8816 10222
8817 1202
8818 757
8819 11493
8820 456
8821 18347
8822 13311
8823 13943
8824 16868
8825 9966
8826 6580
8827 1955
8828 5972
8829 17080
8830 5267
8831 15483
8832 3329
8833 6682
8834 10351
8835 11912
8836 15897
8837 7540
8838 11108
8839 19155
8840 37
8841 13448
8842 15201
8843 2573
8844 309
8845 50
8846 16730
8847 191
8848 13077
8849 19841
8850 18809
8851 7774
8852 15232
8853 1627
8854 15735
8855 6259
8856 6873
8857 5863
8858 2898
8859 6083
8860 17920
8861 2070
8862 10489
8863 3191
8864 5027
8865 17929
8866 15441
8867 5233
8868 19608
8869 14442
8870 15850
8871 16592
8872 8551
8873 4572
8874 6558
8875 10372
8876 683
8877 7586
8878 3854
8879 14910
8880 6500
8881 5626
8882 5371
8883 17990
8884 19589
8885 19554
8886 10823
8887 1443
8888 2803
8889 18649
8890 10219
8891 19156
8892 13066
8893 14461
8894 6296
8895 9354
8896 15638
8897 6455
8898 2800
8899 995
8900 2422
8901 11632
8902 2899
8903 775
8904 4148
8905 6627
8906 5741
8907 5518
8908 2277
8909 4256
8910 19503
8911 4963
8912 11140
8913 9594
8914 3036
8915 3436
8916 18215
8917 10644
8918 6050
8919 18879
8920 14721
8921 12377
8922 12482
8923 13783
8924 14196
8925 9716
8926 14052
8927 6216
8928 12002
8929 10248
8930 961
8931 18880
8932 1570
8933 13724
8934 12666
8935 7076
8936 4791
8937 14990
8938 5106
8939 9528
8940 19855
8941 1890
8942 16350
8943 14872
8944 4902
8945 3804
8946 5937
8947 5127
8948 19870
8949 16852
8950 19069
8951 5228
8952 15729
8953 11248
8954 1829
8955 12480
8956 2221
8957 16457
8958 2887
8959 4593
8960 13431
8961 16904
8962 3642
8963 6090
8964 14053
8965 14541
8966 7571
8967 12829
8968 640
8969 17000
8970 10980
8971 11470
8972 7979
8973 6281
8974 15218
8975 16619
8976 1593
8977 19166
8978 12360
8979 2345
8980 19774
8981 9894
8982 18145
8983 6513
8984 8913
8985 1447
8986 4374
8987 7399
8988 1727
8989 16131
8990 2305
8991 7690
8992 10440
8993 10624
8994 12886
8995 9735
8996 11009
8997 8508
8998 14132
8999 16099
9000 18591
9001 309
9002 3245
9003 15560
9004 15807
9005 18248
9006 5011
9007 82
9008 14355
9009 6242
9010 10175
9011 7661
9012 6242
9013 19012
9014 5587
9015 16711
9016 17759
9017 1269
9018 15162
9019 18989
9020 4076
9021 10391
9022 16956
9023 11749
9024 11741
9025 2743
9026 3862
9027 14246
9028 16075
9029 3858
9030 8063
9031 11636
9032 14512
9033 8347
9034 2957
9035 1708
9036 19009
9037 13331
9038 16474
9039 18001
9040 12766
9041 14744
9042 4882
9043 10383
9044 13490
9045 2523
9046 2169
9047 7820
9048 5073
9049 3857
9050 6242
9051 12743
9052 3618
9053 19403
9054 6886
9055 6022
9056 4334
9057 18985
9058 16338
9059 2746
9060 17234
9061 5656
9062 11493
9063 8267
9064 16794
9065 13859
9066 7254
9067 9158
9068 11415
9069 6540
9070 14086
9071 17268
9072 12587
9073 8377
9074 5265
9075 17370
9076 13728
9077 13525
9078 7096
9079 13409
9080 12759
9081 16677
9082 15492
9083 10538
9084 16376
9085 15302
9086 18959
9087 11389
9088 1275
9089 2925
9090 18055
9091 19254
9092 7377
9093 7096
9094 10746
9095 18818
9096 17471
9097 14222
9098 18080
9099 12423
9100 1032
9101 5606
9102 17843
9103 5785
9104 17936
9105 335
9106 12196
9107 17197
9108 17263
9109 14806
9110 17261
9111 19418
9112 11914
9113 14477
9114 19850
9115 4560
9116 7957
9117 12438
9118 14745
9119 529
9120 10094
9121 3122
9122 15401
9123 12699
9124 6224
9125 4746
9126 14620
9127 10622
9128 15505
9129 170
9130 18157
9131 19836
9132 1050
9133 5276
9134 19426
9135 17624
9136 13044
9137 8124
9138 5303
9139 10967
9140 5436
9141 941
9142 8575
9143 8679
9144 2905
9145 197
9146 13072
9147 3818
9148 19592
9149 11156
9150 14570
9151 141
9152 264
9153 11490
9154 6503
9155 7753
9156 10650
9157 9603
9158 16863
9159 485
9160 19548
9161 14952
9162 5135
9163 5545
9164 2587
9165 15874
9166 14093
9167 11793
9168 8839
9169 10586
9170 3858
9171 15905
9172 12900
9173 4913
9174 14961
9175 4994
9176 18085
9177 15754
9178 3422
9179 3224
9180 4616
9181 10019
9182 7072
9183 2902
9184 19364
9185 99
9186 6912
9187 16377
9188 17806
9189 9193
9190 13934
9191 19958
9192 5336
9193 10173
9194 13494
9195 3136
9196 18666
9197 9967
9198 16926
9199 13312
9200 12380
9201 3852
9202 15051
9203 3365
9204 7414
9205 13866
9206 4588
9207 9860
9208 16791
9209 16949
9210 5346
9211 6269
9212 9589
9213 2642
9214 7658
9215 3120
9216 1292
9217 5577
9218 1929
9219 11758
9220 11158
9221 18824
9222 19141
9223 6887
9224 12840
9225 5199
9226 5919
9227 19021
9228 17828
9229 12694
9230 7477
9231 315
9232 6567
9233 6815
9234 7596
9235 4412
9236 18330
9237 5244
9238 6563
9239 17461
9240 13370
9241 7685
9242 5969
9243 6800
9244 9148
9245 1441
9246 17021
9247 5350
9248 1164
9249 6928
9250 12342
9251 10928
9252 2799
9253 16935
9254 2545
9255 16058
9256 6509
9257 3260
9258 19702
9259 2135
9260 338
9261 15514
9262 13277
9263 3858
9264 6171
9265 2605
9266 7848
9267 404
9268 5349
9269 14424
9270 1677
9271 7946
9272 3563
9273 8951
9274 11618
9275 16340
9276 2884
9277 17803
9278 1257
9279 4012
9280 17801
9281 17734
9282 5584
9283 10524
9284 11402
9285 12745
9286 5547
9287 7352
9288 1814
9289 16045
9290 8010
9291 5004
9292 16955
9293 11466
9294 6192
9295 18110
9296 17224
9297 6309
9298 11833
9299 16507
9300 12175
9301 5436
9302 5336
9303 8154
9304 15714
9305 16684
9306 5625
9307 2369
9308 2206
9309 10592
9310 19841
9311 12785
9312 13930
9313 891
9314 17908
9315 9223
9316 17376
9317 4445
9318 7115
9319 13334
9320 5766
9321 6888
9322 12207
9323 5857
9324 13225
9325 10137
9326 6279
9327 10955
9328 16755
9329 17427
9330 244
9331 10038
9332 9966
9333 15836
9334 734
9335 1019
9336 15919
9337 6197
9338 15964
9339 4125
9340 19924
9341 12037
9342 9299
9343 13578
9344 8160
9345 6104
9346 18263
9347 12592
9348 12759
9349 12575
9350 12672
9351 16864
9352 18909
9353 4916
9354 6435
9355 14681
9356 17597
9357 4798
9358 10530
9359 16854
9360 9897
9361 13814
9362 6248
9363 9279
9364 8787
9365 18950
9366 8540
9367 10476
9368 10633
9369 12127
9370 17931
9371 13611
9372 12532
9373 6245
9374 14392
9375 19966
9376 7209
9377 13853
9378 15342
9379 15679
9380 14502
9381 19395
9382 16772
9383 19870
9384 16813
9385 17718
9386 4764
9387 11144
9388 12809
9389 5977
9390 5293
9391 4276
9392 18895
9393 4532
9394 16889
9395 8377
9396 12949
9397 6612
9398 10818
9399 4138
9400 10018
9401 10810
9402 5253
9403 7535
9404 5280
9405 6789
9406 14948
9407 16223
9408 19886
9409 1388
9410 9835
9411 10843
9412 765
9413 1431
9414 19306
9415 9384
9416 16686
9417 562
9418 14362
9419 17605
9420 2111
9421 14342
9422 10351
9423 8621
9424 12412
9425 18018
9426 7705
9427 7657
9428 17174
9429 4849
9430 13404
9431 18432
9432 5894
9433 10250
9434 976
9435 19776
9436 10177
9437 17838
9438 14970
9439 16278
9440 1524
9441 6636
9442 9976
9443 15464
9444 17575
9445 13541
9446 18542
9447 2590
9448 10683
9449 1457
9450 14497
9451 3358
9452 5837
9453 3546
9454 10088
9455 8973
9456 17510
9457 19721
9458 18075
9459 779
9460 5067
9461 17269
9462 18507
9463 8770
9464 3201
9465 2420
9466 22
9467 15712
9468 13933
9469 17005
9470 16847
9471 14679
9472 5238
9473 3914
9474 13372
9475 17176
9476 12796
9477 4987
9478 17585
9479 7507
9480 2309
9481 9397
9482 12904
9483 2541
9484 2614
9485 4603
9486 8906
9487 14792
9488 12946
9489 521
9490 95
9491 15343
9492 17424
9493 4014
9494 8003
9495 7234
9496 3384
9497 7364
9498 3822
9499 15104
9500 9077
9501 5106
9502 3751
9503 8786
9504 10090
9505 16140
9506 13859
9507 15940
9508 15965
9509 8459
9510 13926
9511 1578
9512 13739
9513 14293
9514 15656
9515 5282
9516 11944
9517 17136
9518 13757
9519 7189
9520 14435
9521 2392
9522 419
9523 1605
9524 15928
9525 14842
9526 7843
9527 7347
9528 650
9529 15736
9530 1843
9531 9129
9532 163
9533 11937
9534 1234
9535 5889
9536 5669
9537 14981
9538 6334
9539 6156
9540 18443
9541 19333
9542 12461
9543 11037
9544 4536
9545 10229
9546 11856
9547 4985
9548 18
9549 13387
9550 16678
9551 17889
9552 9778
9553 11405
9554 17057
9555 10564
9556 16401
9557 12849
9558 13739
9559 14720
9560 13506
9561 7444
9562 19799
9563 17471
9564 7768
9565 12783
9566 15086
9567 457
9568 7768
9569 13848
9570 14793
9571 9025
9572 10173
9573 754
9574 12218
9575 19343
9576 16061
